TFR,Year,Pop
1.6,3625,74520
1.6,3630,71572
1.6,3635,68741
1.6,3640,66021
1.6,3645,63410
1.6,3650,60901
1.6,3655,58492
1.6,3660,56179
1.6,3665,53957
1.6,3670,51823
1.6,3675,49773
1.6,3680,47805
1.6,3685,45914
1.6,3690,44098
1.6,3695,42355
1.6,3700,40680
1.6,3705,39071
1.6,3710,37526
1.6,3715,36043
1.6,3720,34618
1.6,3725,33249
1.6,3730,31934
1.6,3735,30672
1.6,3740,29459
1.6,3745,28295
1.6,3750,27176
1.6,3755,26102
1.6,3760,25071
1.6,3765,24080
1.6,3770,23128
1.6,3775,22214
1.6,3780,21336
1.6,3785,20493
1.6,3790,19683
1.6,3795,18905
1.6,3800,18158
1.6,3805,17441
1.6,3810,16751
1.6,3815,16090
1.6,3820,15454
1.6,3825,14843
1.6,3830,14257
1.6,3835,13694
1.6,3840,13153
1.6,3845,12633
1.6,3850,12134
1.6,3855,11655
1.6,3860,11195
1.6,3865,10752
1.6,3870,10328
1.6,3875,9920
1.6,3880,9528
1.6,3885,9152
1.6,3890,8790
1.6,3895,8443
1.6,3900,8110
1.6,3905,7790
1.6,3910,7482
1.6,3915,7187
1.6,3920,6903
1.6,3925,6630
1.6,3930,6369
1.6,3935,6117
1.6,3940,5876
1.6,3945,5644
1.6,3950,5421
1.6,3955,5207
1.6,3960,5001
1.6,3965,4804
1.6,3970,4614
1.6,3975,4432
1.6,3980,4257
1.6,3985,4089
1.6,3990,3928
1.6,3995,3773
1.6,4000,3624
1.66,2025,8191992061
1.66,2030,8544807943
1.66,2035,8876679017
1.66,2040,9183766985
1.66,2045,9461061984
1.66,2050,9701241770
1.66,2055,9899642479
1.66,2060,10058917179
1.66,2065,10185964180
1.66,2070,10284946542
1.66,2075,10355812878
1.66,2080,10397238560
1.66,2085,10410962205
1.66,2090,10402015414
1.66,2095,10373176627
1.66,2100,10324525013
1.66,2105,10257100510
1.66,2110,10170343829
1.66,2115,10068097112
1.66,2120,9953949764
1.66,2125,9827897527
1.66,2130,9686937447
1.66,2135,9531315608
1.66,2140,9362740881
1.66,2145,9185099897
1.66,2150,9001755976
1.66,2155,8815727079
1.66,2160,8627493057
1.66,2165,8436711442
1.66,2170,8244115178
1.66,2175,8049621268
1.66,2180,7855186856
1.66,2185,7661738584
1.66,2190,7469690108
1.66,2195,7278755812
1.66,2200,7088927131
1.66,2205,6900951875
1.66,2210,6713635063
1.66,2215,6529154594
1.66,2220,6348949511
1.66,2225,6172866148
1.66,2230,6000388167
1.66,2235,5830829170
1.66,2240,5664176501
1.66,2245,5501104249
1.66,2250,5341877146
1.66,2255,5186441986
1.66,2260,5034387988
1.66,2265,4885527123
1.66,2270,4739841922
1.66,2275,4596948512
1.66,2280,4457024611
1.66,2285,4320436002
1.66,2290,4187455787
1.66,2295,4058053439
1.66,2300,3931799370
1.66,2305,3808341009
1.66,2310,3687518224
1.66,2315,3569446447
1.66,2320,3454387028
1.66,2325,3342416017
1.66,2330,3233558814
1.66,2335,3127598868
1.66,2340,3024614713
1.66,2345,2924630970
1.66,2350,2827538830
1.66,2355,2733062720
1.66,2360,2641269751
1.66,2365,2552234546
1.66,2370,2465962227
1.66,2375,2382444623
1.66,2380,2301653135
1.66,2385,2223537085
1.66,2390,2148032375
1.66,2395,2075059504
1.66,2400,2004530205
1.66,2405,1936372147
1.66,2410,1870514520
1.66,2415,1806886650
1.66,2420,1745417664
1.66,2425,1686036955
1.66,2430,1628674960
1.66,2435,1573263853
1.66,2440,1519737915
1.66,2445,1468033563
1.66,2450,1418089210
1.66,2455,1369845125
1.66,2460,1323243424
1.66,2465,1278228124
1.66,2470,1234745184
1.66,2475,1192742465
1.66,2480,1152169618
1.66,2485,1112977975
1.66,2490,1075120478
1.66,2495,1038551650
1.66,2500,1003227575
1.66,2505,969105858
1.66,2510,936145562
1.66,2515,904307137
1.66,2520,873552368
1.66,2525,843844335
1.66,2530,815147378
1.66,2535,787427064
1.66,2540,760650138
1.66,2545,734784472
1.66,2550,709799030
1.66,2555,685663830
1.66,2560,662349914
1.66,2565,639829315
1.66,2570,618075025
1.66,2575,597060949
1.66,2580,576761881
1.66,2585,557153472
1.66,2590,538212202
1.66,2595,519915356
1.66,2600,502240996
1.66,2605,485167930
1.66,2610,468675687
1.66,2615,452744490
1.66,2620,437355237
1.66,2625,422489478
1.66,2630,408129393
1.66,2635,394257769
1.66,2640,380857979
1.66,2645,367913963
1.66,2650,355410204
1.66,2655,343331716
1.66,2660,331664024
1.66,2665,320393148
1.66,2670,309505581
1.66,2675,298988279
1.66,2680,288828639
1.66,2685,279014489
1.66,2690,269534071
1.66,2695,260376027
1.66,2700,251529389
1.66,2705,242983558
1.66,2710,234728299
1.66,2715,226753725
1.66,2720,219050284
1.66,2725,211608751
1.66,2730,204420215
1.66,2735,197476069
1.66,2740,190767996
1.66,2745,184287966
1.66,2750,178028220
1.66,2755,171981264
1.66,2760,166139859
1.66,2765,160497013
1.66,2770,155045971
1.66,2775,149780208
1.66,2780,144693423
1.66,2785,139779527
1.66,2790,135032640
1.66,2795,130447081
1.66,2800,126017363
1.66,2805,121738186
1.66,2810,117604430
1.66,2815,113611149
1.66,2820,109753566
1.66,2825,106027066
1.66,2830,102427191
1.66,2835,98949636
1.66,2840,95590241
1.66,2845,92344987
1.66,2850,89209995
1.66,2855,86181514
1.66,2860,83255924
1.66,2865,80429726
1.66,2870,77699540
1.66,2875,75062103
1.66,2880,72514260
1.66,2885,70052967
1.66,2890,67675281
1.66,2895,65378360
1.66,2900,63159458
1.66,2905,61015923
1.66,2910,58945193
1.66,2915,56944794
1.66,2920,55012335
1.66,2925,53145506
1.66,2930,51342077
1.66,2935,49599894
1.66,2940,47916874
1.66,2945,46291007
1.66,2950,44720350
1.66,2955,43203028
1.66,2960,41737228
1.66,2965,40321199
1.66,2970,38953250
1.66,2975,37631747
1.66,2980,36355111
1.66,2985,35121819
1.66,2990,33930397
1.66,2995,32779424
1.66,3000,31667523
1.66,3005,30593370
1.66,3010,29555680
1.66,3015,28553215
1.66,3020,27584778
1.66,3025,26649214
1.66,3030,25745405
1.66,3035,24872273
1.66,3040,24028776
1.66,3045,23213908
1.66,3050,22426695
1.66,3055,21666199
1.66,3060,20931512
1.66,3065,20221758
1.66,3070,19536089
1.66,3075,18873689
1.66,3080,18233765
1.66,3085,17615556
1.66,3090,17018324
1.66,3095,16441357
1.66,3100,15883965
1.66,3105,15345486
1.66,3110,14825275
1.66,3115,14322714
1.66,3120,13837203
1.66,3125,13368163
1.66,3130,12915035
1.66,3135,12477278
1.66,3140,12054371
1.66,3145,11645809
1.66,3150,11251106
1.66,3155,10869792
1.66,3160,10501410
1.66,3165,10145524
1.66,3170,9801707
1.66,3175,9469552
1.66,3180,9148662
1.66,3185,8838654
1.66,3190,8539159
1.66,3195,8249821
1.66,3200,7970295
1.66,3205,7700247
1.66,3210,7439356
1.66,3215,7187312
1.66,3220,6943814
1.66,3225,6708572
1.66,3230,6481306
1.66,3235,6261745
1.66,3240,6049628
1.66,3245,5844703
1.66,3250,5646724
1.66,3255,5455457
1.66,3260,5270675
1.66,3265,5092156
1.66,3270,4919688
1.66,3275,4753066
1.66,3280,4592093
1.66,3285,4436575
1.66,3290,4286329
1.66,3295,4141174
1.66,3300,4000940
1.66,3305,3865458
1.66,3310,3734568
1.66,3315,3608113
1.66,3320,3485944
1.66,3325,3367914
1.66,3330,3253885
1.66,3335,3143719
1.66,3340,3037286
1.66,3345,2934459
1.66,3350,2835117
1.66,3355,2739140
1.66,3360,2646415
1.66,3365,2556832
1.66,3370,2470283
1.66,3375,2386667
1.66,3380,2305883
1.66,3385,2227836
1.66,3390,2152432
1.66,3395,2079583
1.66,3400,2009202
1.66,3405,1941204
1.66,3410,1875510
1.66,3415,1812040
1.66,3420,1750721
1.66,3425,1691478
1.66,3430,1634241
1.66,3435,1578943
1.66,3440,1525517
1.66,3445,1473901
1.66,3450,1424033
1.66,3455,1375853
1.66,3460,1329305
1.66,3465,1284333
1.66,3470,1240883
1.66,3475,1198905
1.66,3480,1158348
1.66,3485,1119164
1.66,3490,1081307
1.66,3495,1044731
1.66,3500,1009394
1.66,3505,975253
1.66,3510,942267
1.66,3515,910398
1.66,3520,879608
1.66,3525,849860
1.66,3530,821119
1.66,3535,793351
1.66,3540,766523
1.66,3545,740602
1.66,3550,715559
1.66,3555,691364
1.66,3560,667987
1.66,3565,645401
1.66,3570,623580
1.66,3575,602497
1.66,3580,582127
1.66,3585,562447
1.66,3590,543432
1.66,3595,525061
1.66,3600,507312
1.66,3605,490163
1.66,3610,473594
1.66,3615,457586
1.66,3620,442119
1.66,3625,427176
1.66,3630,412738
1.66,3635,398788
1.66,3640,385311
1.66,3645,372289
1.66,3650,359707
1.66,3655,347552
1.66,3660,335807
1.66,3665,324459
1.66,3670,313496
1.66,3675,302903
1.66,3680,292668
1.66,3685,282780
1.66,3690,273226
1.66,3695,263994
1.66,3700,255075
1.66,3705,246458
1.66,3710,238132
1.66,3715,230088
1.66,3720,222315
1.66,3725,214805
1.66,3730,207550
1.66,3735,200539
1.66,3740,193766
1.66,3745,187221
1.66,3750,180898
1.66,3755,174788
1.66,3760,168885
1.66,3765,163182
1.66,3770,157671
1.66,3775,152347
1.66,3780,147202
1.66,3785,142231
1.66,3790,137429
1.66,3795,132788
1.66,3800,128305
1.66,3805,123973
1.66,3810,119787
1.66,3815,115743
1.66,3820,111836
1.66,3825,108060
1.66,3830,104412
1.66,3835,100888
1.66,3840,97482
1.66,3845,94191
1.66,3850,91012
1.66,3855,87940
1.66,3860,84972
1.66,3865,82104
1.66,3870,79333
1.66,3875,76656
1.66,3880,74069
1.66,3885,71569
1.66,3890,69154
1.66,3895,66820
1.66,3900,64566
1.66,3905,62387
1.66,3910,60282
1.66,3915,58248
1.66,3920,56283
1.66,3925,54384
1.66,3930,52549
1.66,3935,50776
1.66,3940,49063
1.66,3945,47408
1.66,3950,45809
1.66,3955,44264
1.66,3960,42770
1.66,3965,41328
1.66,3970,39934
1.66,3975,38587
1.66,3980,37285
1.66,3985,36028
1.66,3990,34813
1.66,3995,33639
1.66,4000,32504
1.7,2025,8191992061
1.7,2030,8544807943
1.7,2035,8876679017
1.7,2040,9183766985
1.7,2045,9461061984
1.7,2050,9701241770
1.7,2055,9899642479
1.7,2060,10058917179
1.7,2065,10185964180
1.7,2070,10284946542
1.7,2075,10355812878
1.7,2080,10397238560
1.7,2085,10410962205
1.7,2090,10402015414
1.7,2095,10373176627
1.7,2100,10324525013
1.7,2105,10257100510
1.7,2110,10172098090
1.7,2115,10072741283
1.7,2120,9961944707
1.7,2125,9839447596
1.7,2130,9702488299
1.7,2135,9552105579
1.7,2140,9391274872
1.7,2145,9223103728
1.7,2150,9050866409
1.7,2155,8876620175
1.7,2160,8700880626
1.7,2165,8523606322
1.7,2170,8345616094
1.7,2175,8166795635
1.7,2180,7988881734
1.7,2185,7812573157
1.7,2190,7638173716
1.7,2195,7465364848
1.7,2200,7293970721
1.7,2205,7124394981
1.7,2210,6955043782
1.7,2215,6788017051
1.7,2220,6624772254
1.7,2225,6464945761
1.7,2230,6307736667
1.7,2235,6152327703
1.7,2240,5998707413
1.7,2245,5847654400
1.7,2250,5699646921
1.7,2255,5554679352
1.7,2260,5412215731
1.7,2265,5272004098
1.7,2270,5134074482
1.7,2275,4998100836
1.7,2280,4864346579
1.7,2285,4733244247
1.7,2290,4605087592
1.7,2295,4479840194
1.7,2300,4357058683
1.7,2305,4236414880
1.7,2310,4117779881
1.7,2315,4001314969
1.7,2320,3887326149
1.7,2325,3775909242
1.7,2330,3667114239
1.7,2335,3560742380
1.7,2340,3456905702
1.7,2345,3355670619
1.7,2350,3256949131
1.7,2355,3160457397
1.7,2360,3066290232
1.7,2365,2974560317
1.7,2370,2885304969
1.7,2375,2798547142
1.7,2380,2714284492
1.7,2385,2632487013
1.7,2390,2553108386
1.7,2395,2476085109
1.7,2400,2401343330
1.7,2405,2328827607
1.7,2410,2258482561
1.7,2415,2190250973
1.7,2420,2124073942
1.7,2425,2059892190
1.7,2430,1997647279
1.7,2435,1937282186
1.7,2440,1878741264
1.7,2445,1821970054
1.7,2450,1766915254
1.7,2455,1713524916
1.7,2460,1661748671
1.7,2465,1611537807
1.7,2470,1562845161
1.7,2475,1515624933
1.7,2480,1469832578
1.7,2485,1425424809
1.7,2490,1382359659
1.7,2495,1340596508
1.7,2500,1300096025
1.7,2505,1260820067
1.7,2510,1222731596
1.7,2515,1185794647
1.7,2520,1149974335
1.7,2525,1115236864
1.7,2530,1081549498
1.7,2535,1048880501
1.7,2540,1017199078
1.7,2545,986475341
1.7,2550,956680298
1.7,2555,927785841
1.7,2560,899764732
1.7,2565,872590570
1.7,2570,846237748
1.7,2575,820681422
1.7,2580,795897490
1.7,2585,771862580
1.7,2590,748554037
1.7,2595,725949899
1.7,2600,704028867
1.7,2605,682770285
1.7,2610,662154117
1.7,2615,642160930
1.7,2620,622771880
1.7,2625,603968700
1.7,2630,585733677
1.7,2635,568049632
1.7,2640,550899905
1.7,2645,534268338
1.7,2650,518139260
1.7,2655,502497479
1.7,2660,487328261
1.7,2665,472617321
1.7,2670,458350802
1.7,2675,444515270
1.7,2680,431097692
1.7,2685,418085432
1.7,2690,405466238
1.7,2695,393228227
1.7,2700,381359878
1.7,2705,369850015
1.7,2710,358687801
1.7,2715,347862728
1.7,2720,337364605
1.7,2725,327183550
1.7,2730,317309979
1.7,2735,307734598
1.7,2740,298448396
1.7,2745,289442632
1.7,2750,280708831
1.7,2755,272238773
1.7,2760,264024487
1.7,2765,256058245
1.7,2770,248332550
1.7,2775,240840134
1.7,2780,233573946
1.7,2785,226527151
1.7,2790,219693120
1.7,2795,213065423
1.7,2800,206637827
1.7,2805,200404285
1.7,2810,194358933
1.7,2815,188496087
1.7,2820,182810232
1.7,2825,177296020
1.7,2830,171948267
1.7,2835,166761944
1.7,2840,161732174
1.7,2845,156854227
1.7,2850,152123517
1.7,2855,147535597
1.7,2860,143086153
1.7,2865,138771002
1.7,2870,134586089
1.7,2875,130527478
1.7,2880,126591357
1.7,2885,122774024
1.7,2890,119071892
1.7,2895,115481482
1.7,2900,111999420
1.7,2905,108622434
1.7,2910,105347350
1.7,2915,102171091
1.7,2920,99090672
1.7,2925,96103201
1.7,2930,93205869
1.7,2935,90395955
1.7,2940,87670819
1.7,2945,85027902
1.7,2950,82464721
1.7,2955,79978868
1.7,2960,77568009
1.7,2965,75229880
1.7,2970,72962284
1.7,2975,70763093
1.7,2980,68630241
1.7,2985,66561726
1.7,2990,64555605
1.7,2995,62609995
1.7,3000,60723070
1.7,3005,58893057
1.7,3010,57118239
1.7,3015,55396949
1.7,3020,53727573
1.7,3025,52108543
1.7,3030,50538340
1.7,3035,49015490
1.7,3040,47538564
1.7,3045,46106175
1.7,3050,44716981
1.7,3055,43369676
1.7,3060,42062998
1.7,3065,40795719
1.7,3070,39566652
1.7,3075,38374643
1.7,3080,37218573
1.7,3085,36097359
1.7,3090,35009949
1.7,3095,33955322
1.7,3100,32932490
1.7,3105,31940493
1.7,3110,30978401
1.7,3115,30045312
1.7,3120,29140351
1.7,3125,28262668
1.7,3130,27411442
1.7,3135,26585874
1.7,3140,25785190
1.7,3145,25008640
1.7,3150,24255495
1.7,3155,23525049
1.7,3160,22816618
1.7,3165,22129538
1.7,3170,21463165
1.7,3175,20816874
1.7,3180,20190059
1.7,3185,19582134
1.7,3190,18992528
1.7,3195,18420689
1.7,3200,17866081
1.7,3205,17328184
1.7,3210,16806495
1.7,3215,16300525
1.7,3220,15809800
1.7,3225,15333860
1.7,3230,14872260
1.7,3235,14424566
1.7,3240,13990360
1.7,3245,13569235
1.7,3250,13160796
1.7,3255,12764662
1.7,3260,12380460
1.7,3265,12007832
1.7,3270,11646429
1.7,3275,11295912
1.7,3280,10955952
1.7,3285,10626232
1.7,3290,10306443
1.7,3295,9996286
1.7,3300,9695470
1.7,3305,9403714
1.7,3310,9120745
1.7,3315,8846297
1.7,3320,8580114
1.7,3325,8321948
1.7,3330,8071555
1.7,3335,7828703
1.7,3340,7593163
1.7,3345,7364716
1.7,3350,7143147
1.7,3355,6928250
1.7,3360,6719823
1.7,3365,6517671
1.7,3370,6321606
1.7,3375,6131443
1.7,3380,5947006
1.7,3385,5768121
1.7,3390,5594621
1.7,3395,5426345
1.7,3400,5263134
1.7,3405,5104836
1.7,3410,4951303
1.7,3415,4802391
1.7,3420,4657962
1.7,3425,4517880
1.7,3430,4382014
1.7,3435,4250237
1.7,3440,4122426
1.7,3445,3998463
1.7,3450,3878229
1.7,3455,3761614
1.7,3460,3648509
1.7,3465,3538807
1.7,3470,3432407
1.7,3475,3329208
1.7,3480,3229114
1.7,3485,3132033
1.7,3490,3037872
1.7,3495,2946545
1.7,3500,2857965
1.7,3505,2772051
1.7,3510,2688721
1.7,3515,2607899
1.7,3520,2529508
1.7,3525,2453475
1.7,3530,2379730
1.7,3535,2308203
1.7,3540,2238827
1.7,3545,2171539
1.7,3550,2106275
1.7,3555,2042973
1.7,3560,1981576
1.7,3565,1922025
1.7,3570,1864266
1.7,3575,1808244
1.7,3580,1753906
1.7,3585,1701203
1.7,3590,1650085
1.7,3595,1600504
1.7,3600,1552414
1.7,3605,1505771
1.7,3610,1460530
1.7,3615,1416649
1.7,3620,1374088
1.7,3625,1332806
1.7,3630,1292766
1.7,3635,1253930
1.7,3640,1216261
1.7,3645,1179725
1.7,3650,1144288
1.7,3655,1109916
1.7,3660,1076577
1.7,3665,1044240
1.7,3670,1012875
1.7,3675,982454
1.7,3680,952947
1.7,3685,924326
1.7,3690,896566
1.7,3695,869641
1.7,3700,843525
1.7,3705,818193
1.7,3710,793623
1.7,3715,769792
1.7,3720,746677
1.7,3725,724256
1.7,3730,702509
1.7,3735,681416
1.7,3740,660957
1.7,3745,641112
1.7,3750,621864
1.7,3755,603194
1.7,3760,585085
1.7,3765,567521
1.7,3770,550484
1.7,3775,533959
1.7,3780,517930
1.7,3785,502383
1.7,3790,487303
1.7,3795,472676
1.7,3800,458489
1.7,3805,444727
1.7,3810,431379
1.7,3815,418432
1.7,3820,405874
1.7,3825,393694
1.7,3830,381879
1.7,3835,370419
1.7,3840,359303
1.7,3845,348521
1.7,3850,338062
1.7,3855,327918
1.7,3860,318079
1.7,3865,308535
1.7,3870,299278
1.7,3875,290298
1.7,3880,281589
1.7,3885,273140
1.7,3890,264946
1.7,3895,256998
1.7,3900,249288
1.7,3905,241810
1.7,3910,234556
1.7,3915,227520
1.7,3920,220695
1.7,3925,214075
1.7,3930,207654
1.7,3935,201426
1.7,3940,195384
1.7,3945,189524
1.7,3950,183840
1.7,3955,178327
1.7,3960,172979
1.7,3965,167791
1.7,3970,162760
1.7,3975,157879
1.7,3980,153145
1.7,3985,148553
1.7,3990,144098
1.7,3995,139778
1.7,4000,135587
1.8,2025,8191992061
1.8,2030,8544807943
1.8,2035,8876679017
1.8,2040,9183766985
1.8,2045,9461061984
1.8,2050,9701241770
1.8,2055,9899642479
1.8,2060,10058917179
1.8,2065,10185964180
1.8,2070,10284946542
1.8,2075,10355812878
1.8,2080,10397238560
1.8,2085,10410962205
1.8,2090,10402015414
1.8,2095,10373176627
1.8,2100,10324525013
1.8,2105,10257100510
1.8,2110,10174214775
1.8,2115,10079297481
1.8,2120,9975984294
1.8,2125,9864032867
1.8,2130,9741827756
1.8,2135,9611515110
1.8,2140,9474594129
1.8,2145,9333420852
1.8,2150,9190590597
1.8,2155,9048329387
1.8,2160,8907457739
1.8,2165,8767972442
1.8,2170,8630573158
1.8,2175,8494783068
1.8,2180,8362022503
1.8,2185,8232837664
1.8,2190,8107462696
1.8,2195,7985319941
1.8,2200,7865703943
1.8,2205,7748138722
1.8,2210,7629964232
1.8,2215,7512447660
1.8,2220,7396565303
1.8,2225,7281820434
1.8,2230,7167565641
1.8,2235,7053269034
1.8,2240,6939049398
1.8,2245,6825607648
1.8,2250,6713278528
1.8,2255,6601999014
1.8,2260,6491251633
1.8,2265,6380876770
1.8,2270,6270944906
1.8,2275,6161072777
1.8,2280,6051515821
1.8,2285,5942763202
1.8,2290,5835221263
1.8,2295,5728971247
1.8,2300,5623563412
1.8,2305,5518648348
1.8,2310,5414065521
1.8,2315,5310032022
1.8,2320,5206973904
1.8,2325,5105070154
1.8,2330,5004454186
1.8,2335,4904946734
1.8,2340,4806702764
1.8,2345,4709867283
1.8,2350,4614393066
1.8,2355,4519965553
1.8,2360,4426758074
1.8,2365,4334983111
1.8,2370,4244748335
1.8,2375,4156144379
1.8,2380,4069231751
1.8,2385,3984036135
1.8,2390,3900561124
1.8,2395,3818783866
1.8,2400,3738660741
1.8,2405,3660173804
1.8,2410,3583304292
1.8,2415,3508030472
1.8,2420,3434327096
1.8,2425,3362166059
1.8,2430,3291517552
1.8,2435,3222351220
1.8,2440,3154636958
1.8,2445,3088345197
1.8,2450,3023446823
1.8,2455,2959913004
1.8,2460,2897715162
1.8,2465,2836825121
1.8,2470,2777215298
1.8,2475,2718858798
1.8,2480,2661729381
1.8,2485,2605801345
1.8,2490,2551049448
1.8,2495,2497448905
1.8,2500,2444975430
1.8,2505,2393605279
1.8,2510,2343315253
1.8,2515,2294082656
1.8,2520,2245885260
1.8,2525,2198701279
1.8,2530,2152509373
1.8,2535,2107288655
1.8,2540,2063018690
1.8,2545,2019679479
1.8,2550,1977251443
1.8,2555,1935715409
1.8,2560,1895052608
1.8,2565,1855244667
1.8,2570,1816273601
1.8,2575,1778121805
1.8,2580,1740772040
1.8,2585,1704207431
1.8,2590,1668411458
1.8,2595,1633367951
1.8,2600,1599061084
1.8,2605,1565475362
1.8,2610,1532595613
1.8,2615,1500406985
1.8,2620,1468894935
1.8,2625,1438045232
1.8,2630,1407843945
1.8,2635,1378277437
1.8,2640,1349332357
1.8,2645,1320995631
1.8,2650,1293254461
1.8,2655,1266096320
1.8,2660,1239508946
1.8,2665,1213480335
1.8,2670,1187998736
1.8,2675,1163052644
1.8,2680,1138630794
1.8,2685,1114722162
1.8,2690,1091315952
1.8,2695,1068401600
1.8,2700,1045968762
1.8,2705,1024007312
1.8,2710,1002507336
1.8,2715,981459129
1.8,2720,960853192
1.8,2725,940680223
1.8,2730,920931119
1.8,2735,901596966
1.8,2740,882669039
1.8,2745,864138797
1.8,2750,845997876
1.8,2755,828238091
1.8,2760,810851427
1.8,2765,793830041
1.8,2770,777166252
1.8,2775,760852540
1.8,2780,744881547
1.8,2785,729246065
1.8,2790,713939042
1.8,2795,698953572
1.8,2800,684282896
1.8,2805,669920394
1.8,2810,655859588
1.8,2815,642094136
1.8,2820,628617829
1.8,2825,615424589
1.8,2830,602508465
1.8,2835,589863632
1.8,2840,577484387
1.8,2845,565365148
1.8,2850,553500449
1.8,2855,541884941
1.8,2860,530513384
1.8,2865,519380652
1.8,2870,508481724
1.8,2875,497811688
1.8,2880,487365731
1.8,2885,477139145
1.8,2890,467127318
1.8,2895,457325738
1.8,2900,447729985
1.8,2905,438335734
1.8,2910,429138751
1.8,2915,420134889
1.8,2920,411320091
1.8,2925,402690382
1.8,2930,394241874
1.8,2935,385970759
1.8,2940,377873309
1.8,2945,369945875
1.8,2950,362184884
1.8,2955,354586840
1.8,2960,347148317
1.8,2965,339865965
1.8,2970,332736502
1.8,2975,325756715
1.8,2980,318923461
1.8,2985,312233659
1.8,2990,305684296
1.8,2995,299272422
1.8,3000,292995148
1.8,3005,286849646
1.8,3010,280833148
1.8,3015,274942944
1.8,3020,269176381
1.8,3025,263530860
1.8,3030,258003840
1.8,3035,252592831
1.8,3040,247295396
1.8,3045,242109149
1.8,3050,237031755
1.8,3055,232060928
1.8,3060,227194428
1.8,3065,222430065
1.8,3070,217765692
1.8,3075,213199211
1.8,3080,208728564
1.8,3085,204351740
1.8,3090,200066767
1.8,3095,195871716
1.8,3100,191764699
1.8,3105,187743867
1.8,3110,183807410
1.8,3115,179953556
1.8,3120,176180570
1.8,3125,172486754
1.8,3130,168870445
1.8,3135,165330016
1.8,3140,161863873
1.8,3145,158470457
1.8,3150,155148240
1.8,3155,151895726
1.8,3160,148711454
1.8,3165,145593989
1.8,3170,142541929
1.8,3175,139553900
1.8,3180,136628558
1.8,3185,133764588
1.8,3190,130960699
1.8,3195,128215632
1.8,3200,125528150
1.8,3205,122897046
1.8,3210,120321135
1.8,3215,117799258
1.8,3220,115330282
1.8,3225,112913095
1.8,3230,110546611
1.8,3235,108229765
1.8,3240,105961515
1.8,3245,103740840
1.8,3250,101566743
1.8,3255,99438246
1.8,3260,97354391
1.8,3265,95314241
1.8,3270,93316880
1.8,3275,91361408
1.8,3280,89446946
1.8,3285,87572635
1.8,3290,85737630
1.8,3295,83941108
1.8,3300,82182260
1.8,3305,80460296
1.8,3310,78774441
1.8,3315,77123939
1.8,3320,75508046
1.8,3325,73926037
1.8,3330,72377200
1.8,3335,70860840
1.8,3340,69376275
1.8,3345,67922837
1.8,3350,66499873
1.8,3355,65106745
1.8,3360,63742826
1.8,3365,62407502
1.8,3370,61100175
1.8,3375,59820256
1.8,3380,58567171
1.8,3385,57340356
1.8,3390,56139260
1.8,3395,54963345
1.8,3400,53812080
1.8,3405,52684950
1.8,3410,51581447
1.8,3415,50501076
1.8,3420,49443353
1.8,3425,48407801
1.8,3430,47393955
1.8,3435,46401361
1.8,3440,45429572
1.8,3445,44478153
1.8,3450,43546674
1.8,3455,42634720
1.8,3460,41741879
1.8,3465,40867751
1.8,3470,40011943
1.8,3475,39174071
1.8,3480,38353759
1.8,3485,37550639
1.8,3490,36764350
1.8,3495,35994539
1.8,3500,35240860
1.8,3505,34502975
1.8,3510,33780553
1.8,3515,33073270
1.8,3520,32380807
1.8,3525,31702855
1.8,3530,31039108
1.8,3535,30389270
1.8,3540,29753048
1.8,3545,29130156
1.8,3550,28520316
1.8,3555,27923253
1.8,3560,27338700
1.8,3565,26766394
1.8,3570,26206079
1.8,3575,25657503
1.8,3580,25120419
1.8,3585,24594588
1.8,3590,24079772
1.8,3595,23575742
1.8,3600,23082270
1.8,3605,22599137
1.8,3610,22126123
1.8,3615,21663019
1.8,3620,21209615
1.8,3625,20765709
1.8,3630,20331102
1.8,3635,19905597
1.8,3640,19489006
1.8,3645,19081140
1.8,3650,18681817
1.8,3655,18290858
1.8,3660,17908088
1.8,3665,17533334
1.8,3670,17166429
1.8,3675,16807208
1.8,3680,16455511
1.8,3685,16111179
1.8,3690,15774058
1.8,3695,15443997
1.8,3700,15120848
1.8,3705,14804466
1.8,3710,14494710
1.8,3715,14191440
1.8,3720,13894521
1.8,3725,13603819
1.8,3730,13319204
1.8,3735,13040549
1.8,3740,12767728
1.8,3745,12500620
1.8,3750,12239105
1.8,3755,11983065
1.8,3760,11732386
1.8,3765,11486955
1.8,3770,11246663
1.8,3775,11011402
1.8,3780,10781066
1.8,3785,10555552
1.8,3790,10334759
1.8,3795,10118588
1.8,3800,9906943
1.8,3805,9699729
1.8,3810,9496852
1.8,3815,9298222
1.8,3820,9103750
1.8,3825,8913349
1.8,3830,8726933
1.8,3835,8544419
1.8,3840,8365726
1.8,3845,8190772
1.8,3850,8019481
1.8,3855,7851775
1.8,3860,7687578
1.8,3865,7526819
1.8,3870,7369424
1.8,3875,7215323
1.8,3880,7064447
1.8,3885,6916728
1.8,3890,6772102
1.8,3895,6630501
1.8,3900,6491864
1.8,3905,6356128
1.8,3910,6223233
1.8,3915,6093118
1.8,3920,5965727
1.8,3925,5841001
1.8,3930,5718884
1.8,3935,5599323
1.8,3940,5482264
1.8,3945,5367654
1.8,3950,5255442
1.8,3955,5145578
1.8,3960,5038012
1.8,3965,4932697
1.8,3970,4829585
1.8,3975,4728631
1.8,3980,4629788
1.8,3985,4533014
1.8,3990,4438263
1.8,3995,4345496
